filename,path,extension,size_bytes,mod_time_unix,source_user,source_type,label_finance,label_hr,label_it,label_general
SchedulerMessagesRecurrenceEditorMonthly.php,C:\Users\morrissusan\Desktop\Coding\laravel-kendo-ui\wrappers\php\lib\Kendo\UI,.php,1316,1741224260.0,morrissusan,github_real,0,0,0,0
a7bfd0ec.obj,C:\inetpub\wwwroot\consultorio\DalSic\generated\docker\build\context\cache,.obj,249650,1736365875.0,structural_toxic_gen,dependency_noise,0,0,0,0
M~b.md,C:\Users\ryan90\source\repos\resharper-template-compiler\samples\mnemonics,.md,473,1482134856.0,ryan90,github_real,0,0,0,0
1d303be3.exp,C:\Users\dana41\source\repos\backbone\life\Plantae\Magnoliophyta\Magnoliopsida\Asterales\Calyceraceae\Boopis\Boopis scapigera\Boopis scapigera ventosa\obj\Release\x64\native,.exp,70841,1760888698.0,structural_toxic_gen,dependency_noise,0,0,0,0
secrets.json,C:\Users\sharon66\source\repos,.json,2433,1766046090.0,dev_injector,secret_injection,0,0,1,1
toc[1].css,C:\Users\Jo\AppData\Local\Microsoft\Windows\INetCache\A05B4AXB,.css,2023,1746112657.0,jo,system_noise,0,0,0,0
MJK_05302007_2-06cv165_Barbour_v_USA.pdf,Z:\HR\Recruiting\Reqs\2025\Barbour,.pdf,136314,1739042440.0,denisesmith,govdoc_real,0,1,0,1
ShUnaryExpressionImpl.java,C:\Work\Projects\intellij-community\plugins\sh\gen\com\intellij\sh\psi\impl,.java,1138,1748589948.0,jwhitney,github_real,0,0,0,0
fundprop.docx,C:\Users\hubbardkimberly\Documents\Drafts,.docx,618659,1616308388.0,hubbardkimberly,govdoc_real,0,0,0,0
cmath_testcases.txt,C:\Python312\Lib\test,.txt,139207,1731284270.0,jo,system_noise,0,0,0,0
id_rsa,C:\Users\harpermark\source\repos\SympEngine\System\Platform\ios\obj\Release\x64\incremental\build,,30322,1737355917.0,structural_toxic_gen,dependency_noise,0,0,0,0
d3ab28c1.timestamp,C:\Users\aws_svc\Desktop\Code_Review\esex\test\webserver\db\.git\hooks\remotes\origin,.timestamp,31328,1758685516.0,structural_toxic_gen,dependency_noise,0,0,0,0
settings.py,C:\Users\troycarroll\Desktop\Code_Review,.py,2175,1761626534.0,dev_injector,secret_injection,0,0,1,1
IndexerSQLMetadataStorageCoordinatorTest.java,\\wsl$\Debian\home\whitemichael\git\data_druid\server\src\test\java\io\druid\metadata,.java,26606,1754128752.0,whitemichael,github_real,0,0,0,0
t4-javascript-basics.html,C:\Work\Projects\amandahogan.github.io\blog,.html,3202,1659008614.0,nbaker,github_real,0,0,0,0
056801 D291468 Minnesota Bee Kill Investigation Review.wpd,Z:\Finance\Internal_Audit\2023\Workpapers,.wpd,83886,1686451145.0,ybrown,govdoc_real,0,0,0,0
dma-mapping.h,C:\Users\twatkins\Desktop\Coding\mc2kernel\arch\arm\include\asm,.h,8947,1744492629.0,twatkins,github_real,0,0,0,0
default.xml,C:\Program Files\Microsoft Office\root\Office16\Basis\share\config\soffice.cfg\modules\dbapp\accelerator\de,.xml,280,1761239269.0,jo,system_noise,0,0,0,0
private.key,C:\Work\Projects\livestreamer-twitch-gui\src\app\nwjs\.vscode\pylance\dist\out\client,.key,14500,1743759850.0,structural_toxic_gen,dependency_noise,0,0,0,0
private.key,\\wsl$\Debian\home\smithjennifer\git\Solr-5.2-1-searching-and-indexing-\docs\solr-core\org\apache\solr\handler\component\class-use\.venv\Scripts\pip,.key,146017,1759484123.0,structural_toxic_gen,dependency_noise,0,0,0,0
reality_shake_vS_lSpOGpPTg8mnlsxefP-NS7EIPQKKP99A0VYjSjV4Tiv7g3m5K_TFa9P96Ym5yyziSqg1GcLrSB.xlsx,C:\Python312\tcl\tk8.5\demos,.xlsx,7517,1755980677.0,synthetic_noise,long_name_injector,0,0,0,0
Porter et al _12 Aug 2008_ 14WCEE PAGER 3 loss models.doc,C:\Users\awilliams\OneDrive - Corp\Finance\Reporting\Loss,.doc,293601,1567747869.0,awilliams,govdoc_real,0,0,0,0
EmployeeGuide.docx,C:\Users\scottjonathan\OneDrive - Corp\HR_Docs\Handbooks,.docx,335544,1762769237.0,scottjonathan,govdoc_real,0,1,0,1
DMC_07122000_2-99cv357_Tinkham_v_CIGNA.pdf,Z:\HR\Recruiting\Reqs\2023,.pdf,41943,1454646228.0,meyerrichard,govdoc_real,0,0,0,0
credentials.xml,C:\Work\Projects\kotaka\mud\home\Game\k8s\charts\templates\hooks,.xml,848,1767207590.0,structural_toxic_gen,dependency_noise,0,0,0,0
05593769.pdf,Z:\Shared\Team_Folder\General,.pdf,314572,1746799181.0,jacobjones,govdoc_real,0,0,0,0
CH6005 Hygienic Standard for Fresh (Frozen) Meat of Livestock.pdf,Z:\HR\Payroll\Cycles\2025\Livestock,.pdf,31457,1746607728.0,andrea41,govdoc_real,1,0,0,1
ChartRendererTest.java,C:\Users\fuenteskaren\Documents\GitHub\timeseries-api\io\src\test\java\org\n52\io\measurement\img,.java,5333,1739744219.0,fuenteskaren,github_real,0,0,0,0
view_payment.php,C:\Users\fhill\Documents\GitHub\LEO\application\views,.php,447,1743469483.0,fhill,github_real,0,0,0,0
ColoredData.java,C:\Users\kevin41\Dev\SpongeAPI\src\main\java\org\spongepowered\api\data\manipulator,.java,1867,1748127565.0,kevin41,github_real,0,0,0,0
update.ver,C:\Windows\$hf_mig$\KB974455\update,.ver,5188,1766678749.0,jo,system_noise,0,0,0,0
previewobjectbar.xml,C:\Program Files\Microsoft Office\root\Office16\Basis\share\config\soffice.cfg\modules\swxform\toolbar,.xml,1566,1744326463.0,charlie,system_noise,0,0,0,0
$ASQ08D0686P.pae,C:\Users\lelaurie\Downloads\Web_Files,.pae,262144,1733429627.0,lelaurie,govdoc_real,0,0,0,0
350s072ehwd.docx,C:\Users\caindavid\Desktop\Writing\Docx,.docx,157286,1752019123.0,caindavid,govdoc_real,0,0,0,0
.gitignore,C:\Users\bperez\Desktop\Coding\partnerpay-example\s_payment_partnerpay\ac_payment_partnerpay\javasource\com\intershop\adapter\payment\partnerpay\internal\service\capture\k8s\charts\templates\generated,,207579,1739256267.0,structural_toxic_gen,dependency_noise,0,0,0,0
SBUIMenuLogoController.h,C:\Users\gary29\AppData\Local\Packages\Canonical\rootfs\home\gary29\slingball-ios\Classes\game,.h,294,1764142271.0,gary29,github_real,0,0,0,0
qtpalette.h,C:\Work\Projects\drone\lib\ffmpeg\libavformat,.h,11892,1761454582.0,vblevins,github_real,0,0,0,0
5ba61054.inf,C:\Work\Projects\traccar-orm\src\main\java\pl\datamatica\traccar\model\cmake\build\generated\include,.inf,123361,1759086090.0,structural_toxic_gen,dependency_noise,0,0,0,0
QAPP Revision Notice A 2-1.docx,C:\Users\susancastaneda\Desktop\Writing,.docx,73400,1759595957.0,susancastaneda,govdoc_real,0,0,0,0
tqcm1owr_Vt2Fmke0aih1cDaE3CLl91WZI_wQKcg7C34mcVpYwAWrk5Gho_hNZ6aBSwqVh7Bq-njHoPioCDH5eO2hBhS2ozTrfNnEUkHKlu_Smuuc24oxLeyZgj-p9Cq0mA.docx,C:\Users\User\AppData\Roaming\Microsoft\Windows\Recent,.docx,194299,1738623917.0,synthetic_noise,long_name_injector,0,0,0,0
GREENDOWN.indd,C:\Users\hubbardkimberly\Documents\Templates\Indd,.indd,482344,1748876921.0,hubbardkimberly,govdoc_real,0,0,0,0
005e1002.tlog,C:\Users\amber59\Dev\sel_6_Lena\sel-test\src\test\java\lena\lerning\selenium\target\test-classes\annotations\temp,.tlog,59066,1761288300.0,structural_toxic_gen,dependency_noise,0,0,0,0
e8fa8315.lcl,C:\Users\watkinskevin\source\repos\Blog\hubpress\docker\layers\metadata,.lcl,1604,1743916836.0,structural_toxic_gen,dependency_noise,0,0,0,0
05-20578-CV0.docx,Z:\HR\Recruiting\Reqs\2024\Docx,.docx,73400,1761921292.0,racheldavis,govdoc_real,0,1,0,1
VN_Day4_H17_TurtleIsl#B288B.doc,C:\Users\admin\Downloads\Email_Attachments,.doc,94371,1757775944.0,admin,govdoc_real,0,0,0,0
Summary of H R  1642.docx,C:\Users\lelaurie\Desktop\Writing,.docx,104857,1767005528.0,lelaurie,govdoc_real,0,0,0,0
BD07-F.doc,C:\Users\susancastaneda\Documents\Templates,.doc,31457,1752107394.0,susancastaneda,govdoc_real,0,0,0,0
Recruiting_Pipeline_Export.xlsx,C:\Users\sara02\Documents\HR\Recruiting,.xlsx,188743,1755302109.0,sara02,chatGPT_HR,0,1,0,1
ovasCDriverEGIAmpServer.cpp,C:\Users\pricebrian\Desktop\Coding\openvibe\openvibe-applications\acquisition-server\trunc\src\egi-ampserver,.cpp,10601,1738436752.0,pricebrian,github_real,0,0,0,0
option-settings.php,C:\Temp\Publish\Hamroreview.com\wp-content\themes\weblizar\core\theme-options,.php,68175,1469516948.0,deploy,github_real,0,0,0,0
Hurley-Resume2007.docx,Z:\HR\Recruiting\Reqs\2023\Hurley,.docx,41943,1568248894.0,dcarrillo,govdoc_real,0,0,0,0
zmt7m2ou_315QmSw2P4uafb_jL3Wk2AhNivqmkCRnX5cnnySB9poqTUsgviHl2GVu4uFxylqInnWf7eUMqwcCcJ7mxBHz1FTKKz8s4UqAgH0-gzrAkffpd08gDo2MkWkzSTiiS6Sz3LhcOZcIuhGETSVOEpRad9mxbxs0_wd7kFhGU0AE2EfQHgagTP.docx,\\wsl$\Debian\home\jeffreycampbell\git\electron\docs,.docx,35447,1746591724.0,synthetic_noise,long_name_injector,0,0,0,0
04-31092-CV0.docx,Z:\HR\Recruiting\Reqs\2024\Docx,.docx,41943,1748664678.0,lelaurie,govdoc_real,0,1,0,1
CharBuf.h,C:\Users\wromero\Documents\GitHub\Xenon\include,.h,620,1533690698.0,wromero,github_real,0,0,0,0
bde49aeb.cache,\\wsl$\Debian\home\william02\git\corponovo\.vscode\pylance\dist\bin\debug_adapter,.cache,638080,1751931503.0,structural_toxic_gen,dependency_noise,0,0,0,0
completeweedbook.docx,Z:\HR\Payroll\Cycles\2024\Completeweedbook,.docx,513802,1655590240.0,xclark,govdoc_real,0,0,0,0
rmi.dll,C:\Program Files\Spotify\Java\jre6\bin,.dll,5120,1746514755.0,pat,system_noise,0,0,0,0
d0b2ce84.log,C:\Users\melissa84\source\repos\googleads-java-lib\modules\adwords_axis\src\main\java\com\google\api\ads\adwords\axis\v201506\o\build\generated\source\buildConfig\compile_commands,.log,11857320,1643503854.0,structural_toxic_gen,dependency_noise,0,0,0,0
ConsultasController.php,C:\Users\jonbennett\Desktop\Code_Review\iframe\src\siigap\FichasBundle\Controller,.php,7249,1757484897.0,jonbennett,github_real,0,0,0,0
bus-modern_l.ott,C:\Program Files\Microsoft Office\root\Office16\Basis\share\template\wizard\letter\hu,.ott,29220,1737892998.0,jo,system_noise,0,0,0,0
canvas_cow_game_cow2url.js,\\wsl$\Debian\home\robertjensen\git\ThreeJSForFun\threejs_gallary\front\src\script,.js,18316,1746658609.0,robertjensen,github_real,0,0,0,0
TABLE23.pdf,Z:\Library\Docs,.pdf,73400,1757665456.0,michael53,govdoc_real,0,0,0,0
GetFormat.java,C:\Work\Projects\Count_Words_2015\testing\openjdk\jdk\test\javax\sound\midi\Gervill\SoftAudioSynthesizer,.java,2359,1754858902.0,williamlewis,github_real,0,0,0,0
Sec2_scihi_feature.p65,C:\Users\omiller\Documents\Client_Work\Initech,.p65,1478492,1755324376.0,omiller,govdoc_real,0,0,0,0
secrets.py,C:\Users\ejoseph\AppData\Local,.py,2057,1740414004.0,dev_injector,secret_injection,0,0,1,1
s1063.docx,C:\Users\rodriguezevelyn\Desktop\Temporary,.docx,20971,1543487013.0,rodriguezevelyn,govdoc_real,0,0,0,0
MelatoninSummary.docx,C:\Users\lisa70\Documents\Drafts,.docx,230686,1766070830.0,lisa70,govdoc_real,0,0,0,0
groupby.js,C:\Users\leonrebecca\AppData\Local\Packages\Canonical\rootfs\home\leonrebecca\moonrock-js-starter\jspm_packages\npm\rx@2.5.3\src\core\linq\observable,.js,1147,1765108375.0,leonrebecca,github_real,0,0,0,0
border-base.js,C:\Users\jonathanjones\Desktop\Coding\synchronit_website\zensum\node_modules\postcss-merge-longhand\dist\lib\decl,.js,3293,1736709857.0,jonathanjones,github_real,0,0,0,0
Employee costs.xlsx,C:\Users\hubbardkimberly\Documents,.xlsx,188743,1748801559.0,hubbardkimberly,chatGPT_HR,0,1,0,1
WCpdffile.docx,C:\Users\deleonmiranda\Desktop\Writing\Wcpdffile,.docx,73400,1756480750.0,deleonmiranda,govdoc_real,0,0,0,0
encoder.go,\\wsl$\Ubuntu\home\richardhall\projects\go\redis\resp,.go,3278,1745912339.0,richardhall,github_real,0,0,0,0
6fd7cea2.exp,C:\Temp\Publish\zxing\symbian\QZXing\source\zxing\oned\.venv\Scripts\pip,.exp,34597,1742233739.0,structural_toxic_gen,dependency_noise,0,0,0,0
e108f01d.inf,C:\Users\daniel71\Desktop\Coding\autonameow\autonameow\extractors\metadata\obj\project.assets\ref,.inf,81038,1737578454.0,structural_toxic_gen,dependency_noise,0,0,0,0
db.sqlite3,C:\Users\ojackson\AppData\Local\Packages\Canonical\rootfs\home\ojackson\php\testdata\fuzzdir\corpus\misc,.sqlite3,120148,1632123579.0,dev_injector,secret_injection,0,0,0,0
Comp Eff 10.doc,Z:\HR\Payroll\Cycles\2024\Comp,.doc,387973,1736772576.0,jacobjones,govdoc_real,1,0,0,1
47e80f30.o,\\wsl$\Ubuntu\home\nicholas37\projects\calcite\core\src\main\java\org\apache\calcite\plan\.venv\lib\python3.9\site-packages\markupsafe,.o,1010,1468030081.0,structural_toxic_gen,dependency_noise,0,0,0,0
92cc9ca0.class,C:\Users\angelica06\Downloads\d3-examples-master\k8s\overlays\production\crds,.class,46118,1754789346.0,structural_toxic_gen,dependency_noise,0,0,0,0
5f2c3e24.tlog,C:\Users\amanda35\Desktop\Code_Review\renjin\core\src\main\java\org\renjin\primitives\combine\cmake\CMakeFiles\bin,.tlog,60845,1762845902.0,structural_toxic_gen,dependency_noise,0,0,0,0
Microsoft-Windows-TFTP-Client-Package~31bf3856ad364e35~x86~en-US~6.0.6000.16386.cat,C:\Windows\servicing\Packages,.cat,9001,1755729383.0,terry,system_noise,0,0,0,0
mccormack.pdf,C:\Users\denisesmith\Desktop\Work_In_Progress\Mccormack,.pdf,272629,1673092363.0,denisesmith,govdoc_real,0,0,0,0
z3str.cpp,C:\Users\scottcampbell\source\repos\Artemis\artemis-code\src\concolic\solver\constraintwriter,.cpp,7077,1745352939.0,scottcampbell,github_real,0,0,0,0
alainorganworks[1].htm,C:\Users\Pat\AppData\Local\Microsoft\Windows\INetCache\2Z8HA5A9,.htm,6250,1750177608.0,pat,system_noise,0,0,0,0
SAIGHostGuide121506.docx,C:\Users\robert46\Downloads\Customer_Attachments,.docx,293601,1739738804.0,robert46,govdoc_real,0,0,0,0
cuki.js,C:\Work\Projects\Learning_2017\JS-Fundamentals\00.ExamPrep\2017-01-19-Variant-2\1.Coki Skoki,.js,1241,1743050930.0,robert42,github_real,0,0,0,0
config.json,C:\Users\woodcarrie\Dev\systemd\src\shared\docker\compose\services\temp_config,.json,262956,1740012557.0,structural_toxic_gen,dependency_noise,0,0,0,0
NCEP_2008_present.ppt,C:\Users\zacharywilliams\Desktop\Review_Queue\Present,.ppt,6668943,1732851093.0,zacharywilliams,govdoc_real,0,0,0,0
database.json,C:\Users\matthewdelgado\Desktop\Code_Review,.json,761,1740607895.0,dev_injector,secret_injection,0,0,1,1
auth.js,C:\Work\Projects\backbone\life\Plantae\Magnoliophyta\Liliopsida\Poales\Cyperaceae\Carex\Carex banksii\ Syn. Carex banksii cilliesii\obj\temp\incremental\build,.js,253769,1766591127.0,structural_toxic_gen,dependency_noise,0,0,0,0
WFO.CRADA DOE Request 101305.xls,C:\Users\racheldavis\OneDrive - Corp\Backup\Laptop,.xls,10485,1754607626.0,racheldavis,govdoc_real,0,0,0,0
DeviceTreeCompiler.java,C:\Users\john86\AppData\Local\Packages\Canonical\rootfs\home\john86\bulldog\bulldog-board-beagleboneblack\src\main\java\io\silverspoon\bulldog\beagleboneblack\devicetree,.java,1303,1611349811.0,john86,github_real,0,0,0,0
Jacqueline Wagstaff 408cv1.docx,Z:\HR\Recruiting\Reqs\2023,.docx,20971,1568164522.0,ybrown,govdoc_real,0,0,0,0
03_2008 to 02_2009 CVC Deliveries.xlsx,Z:\HR\Recruiting\Reqs\2023,.xlsx,10485,1735697214.0,andersondylan,govdoc_real,0,1,0,1
docker-compose.yml,C:\Users\bcombs\Desktop\Coding\Landau-Wang-omp\__pycache__\v3.10\,.yml,20630,1747404419.0,structural_toxic_gen,dependency_noise,0,0,0,0
AutoInvalidateCacheOutputAttribute.cs,C:\Users\gmoore\AppData\Local\Packages\Canonical\rootfs\home\gmoore\globalscaledemo\WebApi.OutputCache.V2,.cs,3841,1765951529.0,gmoore,github_real,0,0,0,0
config.php,C:\Users\francopaula\Desktop\Coding,.php,483,1740208375.0,dev_injector,secret_injection,0,0,1,1
Unit II Lesson 7 Eating Disorders.docx,Z:\Shared\Collaboration\Phoenix,.docx,157286,1745835056.0,lelaurie,govdoc_real,0,0,0,0
"PARASITIC PLANT GENERA 6,05l.doc",C:\Users\susancastaneda\Downloads\Web_Files\Plant,.doc,20971,1690477132.0,susancastaneda,govdoc_real,0,0,0,0
2023-burgun.docx,C:\Users\twest\Desktop\Writing,.docx,83886,1750618092.0,twest,govdoc_real,0,0,0,0
066e2076.metadata,C:\Users\db_admin\Documents\GitHub\munuc-django\functions\node_modules\@types\lodash\fp\node_modules\webpack\cjs\production,.metadata,406458,1759477132.0,structural_toxic_gen,dependency_noise,0,0,0,0
rfg_s1576_sep1698.wpd,C:\Users\rjones\OneDrive - Corp\Backup\Laptop,.wpd,62914,1766328455.0,rjones,govdoc_real,0,0,0,0
Letters.qxd,C:\Users\sandersanthony\Documents\Misc_Work,.qxd,157286,1757101081.0,sandersanthony,govdoc_real,0,0,0,0
MaintenanceRecords_FR.qxd,Z:\Facilities\Maps\Maintenancerecords,.qxd,220200,1764788529.0,yharris,govdoc_real,0,0,0,0
CMakeLists.txt,C:\Users\stacyyoder\Desktop\Coding\syso-kernel\webmin-1.660\proc\help\cmake\CMakeFiles\bin,.txt,1752,1764765671.0,structural_toxic_gen,dependency_noise,0,0,0,0
743a2179.timestamp,C:\Jenkins\workspace\D3-Chart-Generator_Build\src\app\shared\colorpicker\__pycache__\v3.10\,.timestamp,29040,1743174311.0,structural_toxic_gen,dependency_noise,0,0,0,0
ResultsCVS5ME7b2b1E6J33.docx,Z:\HR\Recruiting\Reqs\2024,.docx,157286,1738898479.0,emily49,govdoc_real,0,1,0,1
50750000.jsonp.js,C:\Users\makayla94\Desktop\Coding\cepdb\api\v1,.js,138,1751086587.0,makayla94,github_real,0,0,0,0
eRHIC_ZDR.docx,Z:\Shared\Collaboration\Titan\Docx,.docx,1331691,1743769639.0,david97,govdoc_real,0,0,0,0
.env,C:\Users\fsherman\Desktop\Code_Review,.env,1309,1733946996.0,dev_injector,secret_injection,0,0,0,0
4be8193e.node,C:\Users\jeremykelley\Desktop\Code_Review\network\db\migrate\target\test-classes\annotations\temp,.node,31062,1655901076.0,structural_toxic_gen,dependency_noise,0,0,0,0
ClearTextPasswordService.cs,\\wsl$\Ubuntu\home\maryfrederick\projects\MvcAccount\src\MvcAccount,.cs,1818,1739762698.0,maryfrederick,github_real,0,0,0,0
98-2103etal.cvr.docx,C:\Users\sysadmin\Documents\HR\Talent_Acquisition\Candidates\Docx,.docx,41943,1610582178.0,sysadmin,govdoc_real,0,0,0,0
_load_databag_config.rb,C:\GitLab-Runner\builds\222808\nagios\recipes,.rb,4709,1744309437.0,deploy,github_real,0,0,0,0
Dockerfile,C:\inetpub\wwwroot\eica\tests\.git\refs\heads\tags,,188576,1760418577.0,structural_toxic_gen,dependency_noise,0,0,0,0
Washington Letter (Final).docx,C:\Users\hubbardkimberly\Documents\Misc_Work\Docx,.docx,31457,1760827799.0,hubbardkimberly,govdoc_real,0,0,0,0
credentials.json,C:\Users\thorntonashley\source\repos,.json,3899,1572430457.0,dev_injector,secret_injection,0,0,0,0
03-31138-CV0.docx,Z:\HR\Recruiting\Reqs\2025,.docx,41943,1766705013.0,uparker,govdoc_real,0,1,0,1
19976178.MAN.pdf,C:\Users\qsteele\Downloads\Reading_List,.pdf,115343,1748355949.0,qsteele,govdoc_real,0,0,0,0
default_wallet,C:\inetpub\wwwroot\hci-prototype\app\scripts,,121724,1752238380.0,dev_injector,secret_injection,0,0,1,1
2025-11-Appellate-Minutes.docx,C:\Users\stephen73\OneDrive - Corp\Board_Materials\2025,.docx,52428,1744376318.0,stephen73,govdoc_real,0,0,0,0
c063196d.cat,C:\Users\nancygreen\Documents\GitHub\coq-bench.github.io\clean\Linux-x86_64-4.05.0-2.0.1\released\8.7.1+2\fcsl-pcm\.venv\lib\python3.10\site-packages\pip,.cat,2470,1759967952.0,structural_toxic_gen,dependency_noise,0,0,0,0
HiringPlan_scratch.xlsx,C:\Users\heatherjones\Documents\Misc,.xlsx,157286,1762900440.0,heatherjones,chatGPT_HR,0,1,0,1
confidentiality.pdf,C:\Users\william92\Documents\Reference\PDFs,.pdf,73400,1756473145.0,william92,govdoc_real,0,0,0,0
CV_RWilliams_Updated.doc,Z:\HR\Recruiting\Reqs\2023\Williams,.doc,83886,1744218178.0,rwilliams,chatGPT_HR,0,1,0,1
Jonah Appendix G.pdf,Z:\Library\Docs\Jonah,.pdf,2107637,1709345935.0,yharris,govdoc_real,0,0,0,0
PageController.php,C:\Users\morrissusan\Desktop\Coding\laracmf\app\Http\Controllers,.php,7436,1762372507.0,morrissusan,github_real,0,0,0,0
RSL Security Addendum 4.doc,C:\Users\meyerrichard\Documents\Legal\Drafts\Review,.doc,136314,1537001819.0,meyerrichard,govdoc_real,0,0,0,0
chrome_render_message_filter.h,C:\Users\martinezjulie\Documents\GitHub\BitPop\chrome\browser\renderer_host,.h,8153,1767057577.0,martinezjulie,github_real,0,0,0,0
README.md,C:\Users\devops\Desktop\Coding\Implanner,.md,48,1737238885.0,devops,github_real,0,0,0,0
asf.h,C:\Users\katherinesmith\AppData\Local\Packages\Canonical\rootfs\home\katherinesmith\femto-usb-blink-example\blinky\blinky\asf-3.21.0\sam\drivers\ssc\unit_tests\sam3s4c_sam3s_ek\iar,.h,3578,1741339688.0,katherinesmith,github_real,0,0,0,0
e6127c0e.map,C:\Users\aharper\Documents\GitHub\gitbook\Dataphor\DAE\Runtime\build\intermediates\asm_instrumented_classes\release\stripped,.map,28340,1746072213.0,structural_toxic_gen,dependency_noise,0,0,0,0
DNAFlatBuilding.py,C:\Users\ycunningham\Desktop\Coding\Toontown\toontown\dna,.py,5943,1748964735.0,ycunningham,github_real,0,0,0,0
.gitignore,C:\Temp\Publish\TrinityCore\src\server\authserver\Server\.git\refs\heads\main,,73235,1764127221.0,structural_toxic_gen,dependency_noise,0,0,0,0
b361ebfa.pyc,C:\Users\mark19\source\repos\tfs\tests\TestFrame\.vscode\pylance\dist\bin\debug_adapter,.pyc,27841,1541179727.0,structural_toxic_gen,dependency_noise,0,0,0,0
84de433a.la,C:\Users\xestrada\Documents\GitHub\linux-3.0.8\arch\arm\mach-mv88de3100\build\outputs\apk\debug\res\merged,.la,11001,1675017475.0,structural_toxic_gen,dependency_noise,0,0,0,0
06935518.a,C:\Users\samantha25\Desktop\Coding\university\computer-graphics\labs\lab3-glitter\Glitter\Vendor\bullet\examples\MultiBody\cmake\build\generated\include,.a,2349,1738418921.0,structural_toxic_gen,dependency_noise,0,0,0,0
Plaquette Africa.indd,C:\Users\deanna44\Documents\Research\Reading_List\Plaquette,.indd,220200,1747829385.0,deanna44,govdoc_real,0,0,0,0
seem_bad_1t5lui4--sRagc_a_q_soGA8eEqNnenocjKvYOy91ry0elXbtECYusSiPXXGUXL-GsfDedPwgcSlCTyzO9ntk075_g9hPQOmwJdpYA0Mbbd1-8IpRV1iyFtlr6ET3bkhQtitp.pdf,C:\Users\robert46\Desktop,.pdf,81546,1747314305.0,synthetic_noise,long_name_injector,0,0,0,0
P:KZOOSCREENFINALF~1NEWCOV~1.pdf,Z:\HR\Recruiting\Reqs\2024,.pdf,608174,1724745378.0,rjones,govdoc_real,0,0,0,0
env.py,C:\Users\kprice\AppData\Local\Temp\git\librarian\alembic,.py,1321,1745491435.0,kprice,github_real,0,0,0,0
package_for_kb905866_server_0_bf~31bf3856ad364e35~x86~~6.0.36.0.mum,C:\Windows\SoftwareDistribution\Download\0ed8525cd34c2e596682ba760f74f197,.mum,1433,1736978140.0,terry,system_noise,0,0,0,0
